group,group_label,observable,contact_mode,contact_label,event_unit,chain_selection,chain_filter_method,time_ps,survival_mean,survival_std,t_1e_ps,t_01_ps,mean_lifetime_ps,contact_cutoff_nm,antisymmetric_sum_target,antisymmetric_sum_window,cluster_dist_cutoff_A,radius_limit_A,nac_start,nac_end,triplet_size,banded_triplet_definition
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,72000.0,0.00015068644686252298,2.0123449772258466e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,73000.0,0.00014389564432547915,2.9725528973237487e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,74000.0,0.00014389564432547915,2.9725528973237487e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,75000.0,0.0001322926976327003,2.1548066072206907e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,76000.0,0.00011998678369040611,2.7793967294544884e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,77000.0,0.00011389894840287763,2.2990959072942085e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,78000.0,0.00011389894840287763,2.2990959072942085e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,79000.0,0.00010229600171009878,1.4930989850409198e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,80000.0,0.00010229600171009878,1.4930989850409198e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,81000.0,0.00010229600171009878,1.4930989850409198e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,82000.0,9.678089030484839e-05,1.1602758159414706e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,83000.0,9.069305501731993e-05,7.273041084980187e-06,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,84000.0,8.517794361206955e-05,4.370617943823895e-06,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,85000.0,7.414772080156878e-05,1.77907306239199e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,86000.0,6.805988551404032e-05,1.3475149009859953e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,87000.0,6.805988551404032e-05,1.3475149009859953e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,88000.0,6.805988551404032e-05,1.3475149009859953e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,89000.0,6.805988551404032e-05,1.3475149009859953e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,90000.0,6.805988551404032e-05,1.3475149009859953e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,91000.0,6.126908297699649e-05,9.560969989524332e-06,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,92000.0,6.126908297699649e-05,9.560969989524332e-06,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,93000.0,5.575397157174611e-05,1.6749940978246756e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,94000.0,5.575397157174611e-05,1.6749940978246756e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,95000.0,5.575397157174611e-05,1.6749940978246756e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,96000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,97000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,98000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,99000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,100000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,101000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,102000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,103000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,104000.0,5.023886016649571e-05,2.431819717121741e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,105000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,106000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,107000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,108000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,109000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,110000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,111000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,112000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,113000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,114000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,115000.0,3.806318959143879e-05,1.8228790334038603e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,116000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,117000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,118000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,119000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,120000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,121000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,122000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,123000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,124000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,125000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,126000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,127000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,128000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,129000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,130000.0,3.197535430391033e-05,2.0618347888782602e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,131000.0,2.588751901638187e-05,2.5810670201211357e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,132000.0,2.588751901638187e-05,2.5810670201211357e-05,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
